#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
0.00000000e+000	0.00000000e+000	0.00000000e+000	3.60774650e+006	3.60774650e+006	0.00000000e+000
1.00000000e-002	-1.19925907e-003	-4.32662256e+003	3.60774650e+006	3.60774650e+006	1.20000000e-003
2.00000000e-002	-2.40083458e-003	-8.66160254e+003	3.60774650e+006	3.60774650e+006	2.40000000e-003
3.00000000e-002	-3.59879225e-003	-1.29835293e+004	3.60774650e+006	3.60774650e+006	3.60000000e-003
4.00000000e-002	-4.80102329e-003	-1.73208750e+004	3.60774650e+006	3.60774650e+006	4.80000000e-003
5.00000000e-002	-5.99864312e-003	-2.16415840e+004	3.60774650e+006	3.60774650e+006	6.00000000e-003
6.00000000e-002	-7.20091909e-003	-2.59790898e+004	3.60774650e+006	3.60774650e+006	7.20000000e-003
7.00000000e-002	-8.39865860e-003	-3.03002305e+004	3.60774650e+006	3.60774650e+006	8.40000000e-003
8.00000000e-002	-9.60069336e-003	-3.46368672e+004	3.60774650e+006	3.60774650e+006	9.60000000e-003
9.00000000e-002	-1.07987383e-002	-3.89591133e+004	3.60774650e+006	3.60774650e+006	1.08000000e-002
1.00000000e-001	-1.20004304e-002	-4.32945078e+004	3.60774650e+006	3.60774650e+006	1.20000000e-002
1.10000000e-001	-1.31988302e-002	-4.76180313e+004	3.60774650e+006	3.60774650e+006	1.32000000e-002
1.20000000e-001	-1.44001730e-002	-5.13864492e+004	7.81578938e+005	3.56846075e+006	1.44000000e-002
1.30000000e-001	-1.55989267e-002	-5.23233711e+004	7.81578938e+005	3.35429300e+006	1.56000000e-002
1.40000000e-001	-1.67999789e-002	-5.32620898e+004	7.81579000e+005	3.17036625e+006	1.68000000e-002
1.50000000e-001	-1.79990344e-002	-5.41992461e+004	7.81578938e+005	3.01123075e+006	1.80000000e-002
1.60000000e-001	-1.91998314e-002	-5.51377617e+004	7.81578938e+005	2.87178375e+006	1.92000000e-002
1.70000000e-001	-2.03991234e-002	-5.60751055e+004	7.81578938e+005	2.74889775e+006	2.04000000e-002
1.80000000e-001	-2.15997119e-002	-5.70134609e+004	7.81579000e+005	2.63954725e+006	2.16000000e-002
1.90000000e-001	-2.27991901e-002	-5.79509453e+004	7.81578938e+005	2.54179850e+006	2.28000000e-002
2.00000000e-001	-2.39996165e-002	-5.88891758e+004	7.81578938e+005	2.45375475e+006	2.40000000e-002
2.10000000e-001	-2.51992363e-002	-5.98267734e+004	7.81578938e+005	2.37415025e+006	2.52000000e-002
2.20000000e-001	-2.63995416e-002	-6.07649063e+004	7.81578938e+005	2.30174100e+006	2.64000000e-002
2.30000000e-001	-2.75992658e-002	-6.17025859e+004	7.81578938e+005	2.23566025e+006	2.76000000e-002
2.40000000e-001	-2.87994798e-002	-6.26406484e+004	7.81578938e+005	2.17506175e+006	2.88000000e-002
2.50000000e-001	-2.99992841e-002	-6.35783867e+004	7.81578938e+005	2.11933025e+006	3.00000000e-002
2.60000000e-001	-3.11994310e-002	-6.45163984e+004	7.81578938e+005	2.06787088e+006	3.12000000e-002
2.70000000e-001	-3.23992893e-002	-6.54541836e+004	7.81578938e+005	2.02023513e+006	3.24000000e-002
2.80000000e-001	-3.35993916e-002	-6.63921563e+004	7.81579000e+005	1.97599288e+006	3.36000000e-002
2.90000000e-001	-3.47992890e-002	-6.73299688e+004	7.81578938e+005	1.93480875e+006	3.48000000e-002
3.00000000e-001	-3.59993577e-002	-6.82679141e+004	7.81578938e+005	1.89636500e+006	3.60000000e-002
3.10000000e-001	-3.71992849e-002	-6.92057578e+004	7.81578938e+005	1.86040563e+006	3.72000000e-002
3.20000000e-001	-3.83993275e-002	-7.01436875e+004	7.81578938e+005	1.82669050e+006	3.84000000e-002
3.30000000e-001	-3.95992734e-002	-7.10815391e+004	7.81578938e+005	1.79502125e+006	3.96000000e-002
3.40000000e-001	-4.07993011e-002	-7.20194531e+004	7.81578938e+005	1.76521300e+006	4.08000000e-002
3.50000000e-001	-4.19992618e-002	-7.29573203e+004	7.81578938e+005	1.73710950e+006	4.20000000e-002
3.60000000e-001	-4.31992784e-002	-7.36950234e+004	3.80603000e+005	1.70593188e+006	4.32000000e-002
3.70000000e-001	-4.43992503e-002	-7.41517422e+004	3.80603000e+005	1.67011238e+006	4.44000000e-002
3.80000000e-001	-4.55992594e-002	-7.46084688e+004	3.80603000e+005	1.63617713e+006	4.56000000e-002
3.90000000e-001	-4.67992425e-002	-7.50651875e+004	3.80602938e+005	1.60398288e+006	4.68000000e-002
4.00000000e-001	-4.79992479e-002	-7.55219063e+004	3.80603000e+005	1.57339775e+006	4.80000000e-002
4.10000000e-001	-4.91992347e-002	-7.59786250e+004	3.80603000e+005	1.54430513e+006	4.92000000e-002
4.20000000e-001	-5.03992364e-002	-7.64353516e+004	3.80603000e+005	1.51659738e+006	5.04000000e-002
4.30000000e-001	-5.15992269e-002	-7.68920703e+004	3.80603000e+005	1.49017875e+006	5.16000000e-002
4.40000000e-001	-5.27992286e-002	-7.73487969e+004	3.80603000e+005	1.46496075e+006	5.28000000e-002
4.50000000e-001	-5.39992191e-002	-7.78055156e+004	3.80603094e+005	1.44086375e+006	5.40000000e-002
4.60000000e-001	-5.51992171e-002	-7.82622422e+004	3.80603000e+005	1.41781425e+006	5.52000000e-002
4.70000000e-001	-5.63992113e-002	-7.87189609e+004	3.80603000e+005	1.39574575e+006	5.64000000e-002
4.80000000e-001	-5.75992055e-002	-7.91756797e+004	3.80603000e+005	1.37459675e+006	5.76000000e-002
4.90000000e-001	-5.87991998e-002	-7.96324063e+004	3.80603094e+005	1.35431100e+006	5.88000000e-002
